,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,best_q,best_q_seconds
8547,8571,1040,847,3,63,14,1:34.020,1:33.583,\N,1:33.583,93.583
8548,8572,1040,20,6,5,15,1:34.134,1:33.609,\N,1:33.609,93.60900000000001
8549,8573,1040,154,210,8,16,1:34.592,\N,\N,1:34.592,94.592
8550,8574,1040,841,51,99,17,1:34.594,\N,\N,1:34.594,94.594
8551,8575,1040,825,210,20,18,1:34.681,\N,\N,1:34.681,94.681
8552,8576,1040,849,3,6,19,1:35.066,\N,\N,1:35.066,95.066
8553,8577,1040,8,51,7,20,1:35.267,\N,\N,1:35.267,95.267
8554,8578,1041,822,131,77,1,1:26.573,1:25.971,1:25.269,1:25.269,85.269
8555,8579,1041,1,131,44,2,1:26.620,1:25.390,1:25.525,1:25.525,85.525
8556,8580,1041,830,9,33,3,1:26.319,1:25.467,1:25.562,1:25.562,85.562
8557,8581,1041,844,6,16,4,1:26.857,1:26.240,1:26.035,1:26.035,86.035
8558,8582,1041,848,9,23,5,1:27.126,1:26.285,1:26.047,1:26.047,86.047
8559,8583,1041,817,4,3,6,1:26.836,1:26.096,1:26.223,1:26.223,86.223
8560,8584,1041,839,4,31,7,1:27.086,1:26.364,1:26.242,1:26.242,86.242
8561,8585,1041,846,1,4,8,1:26.829,1:26.316,1:26.458,1:26.458,86.458
8562,8586,1041,815,211,11,9,1:27.120,1:26.330,1:26.704,1:26.704,86.70400000000001
8563,8587,1041,832,1,55,10,1:27.378,1:26.361,1:26.709,1:26.709,86.709
8564,8588,1041,20,6,5,11,1:27.107,1:26.738,\N,1:26.738,86.738
8565,8589,1041,842,213,10,12,1:27.072,1:26.776,\N,1:26.776,86.776
8566,8590,1041,826,213,26,13,1:27.285,1:26.848,\N,1:26.848,86.848
8567,8591,1041,841,51,99,14,1:27.532,1:26.936,\N,1:26.936,86.936
8568,8592,1041,825,210,20,15,1:27.231,1:27.125,\N,1:27.125,87.125
8569,8593,1041,154,210,8,16,1:27.552,\N,\N,1:27.552,87.55199999999999
8570,8594,1041,847,3,63,17,1:27.564,\N,\N,1:27.564,87.564
8571,8595,1041,849,3,6,18,1:27.812,\N,\N,1:27.812,87.812
8572,8596,1041,8,51,7,19,1:27.817,\N,\N,1:27.817,87.81700000000001
8573,8597,1041,807,211,27,20,1:28.021,\N,\N,1:28.021,88.021
8577,8623,1042,842,213,10,9,1:17.209,1:17.367,1:17.803,1:17.803,77.803
8578,8622,1042,846,1,4,8,1:17.547,1:17.321,1:17.525,1:17.525,77.525
8579,8621,1042,832,1,55,7,1:17.627,1:17.183,1:17.520,1:17.520,77.52
8580,8620,1042,848,9,23,6,1:17.435,1:17.411,1:17.437,1:17.437,77.437
8581,8619,1042,815,211,11,5,1:17.370,1:17.129,1:17.223,1:17.223,77.223
8582,8618,1042,844,6,16,4,1:17.421,1:17.367,1:17.090,1:17.090,77.09
8583,8617,1042,830,9,33,3,1:16.879,1:17.038,1:16.904,1:16.904,76.904
8584,8616,1042,822,131,77,2,1:16.945,1:16.466,1:16.754,1:16.754,76.754
8585,8615,1042,1,131,44,1,1:16.828,1:16.824,1:16.652,1:16.652,76.652
8594,8635,1043,822,131,77,1,1:14.221,1:14.585,1:13.609,1:13.609,73.609
8595,8636,1043,1,131,44,2,1:14.229,1:14.643,1:13.706,1:13.706,73.706
8596,8637,1043,830,9,33,3,1:15.034,1:14.974,1:14.176,1:14.176,74.176
8597,8638,1043,842,213,10,4,1:15.183,1:14.681,1:14.502,1:14.502,74.502
8598,8639,1043,817,4,3,5,1:15.474,1:14.953,1:14.520,1:14.520,74.52
8599,8640,1043,848,9,23,6,1:15.402,1:14.745,1:14.572,1:14.572,74.572
8600,8641,1043,844,6,16,7,1:15.123,1:15.017,1:14.616,1:14.616,74.616
8601,8642,1043,826,213,26,8,1:15.412,1:15.022,1:14.696,1:14.696,74.696
8602,8643,1043,846,1,4,9,1:15.274,1:15.051,1:14.814,1:14.814,74.814
8603,8644,1043,832,1,55,10,1:15.528,1:15.027,1:14.911,1:14.911,74.911
8604,8645,1043,815,211,11,11,1:15.407,1:15.061,\N,1:15.061,75.061
8605,8646,1043,839,4,31,12,1:15.352,1:15.201,\N,1:15.201,75.201
8606,8647,1043,847,3,63,13,1:15.760,1:15.323,\N,1:15.323,75.32300000000001
8607,8648,1043,20,6,5,14,1:15.571,1:15.385,\N,1:15.385,75.385
8608,8649,1043,840,211,18,15,1:15.822,1:15.494,\N,1:15.494,75.494
8609,8650,1043,154,210,8,16,1:15.918,\N,\N,1:15.918,75.918
8610,8651,1043,825,210,20,17,1:15.939,\N,\N,1:15.939,75.939
8611,8652,1043,8,51,7,18,1:15.953,\N,\N,1:15.953,75.953
8612,8653,1043,849,3,6,19,1:15.987,\N,\N,1:15.987,75.987
8613,8654,1043,841,51,99,20,1:16.208,\N,\N,1:16.208,76.208
8614,8655,1044,840,211,18,1,2:07.467,1:53.372,1:47.765,1:47.765,107.765
8615,8656,1044,830,9,33,2,1:57.485,1:50.293,1:48.055,1:48.055,108.055
8616,8657,1044,815,211,11,3,2:07.614,1:54.097,1:49.321,1:49.321,109.321
8617,8658,1044,848,9,23,4,1:59.431,1:52.282,1:50.448,1:50.448,110.44800000000001
8618,8659,1044,817,4,3,5,2:05.598,1:54.278,1:51.595,1:51.595,111.595
8619,8660,1044,1,131,44,6,2:07.599,1:52.709,1:52.560,1:52.560,112.56
8620,8661,1044,839,4,31,7,2:06.115,1:53.657,1:52.622,1:52.622,112.622
8621,8662,1044,8,51,7,8,2:01.249,1:53.793,1:52.745,1:52.745,112.745
8622,8663,1044,822,131,77,9,2:07.001,1:53.767,1:53.258,1:53.258,113.25800000000001
8623,8664,1044,841,51,99,10,2:07.341,1:53.431,1:57.226,1:57.226,117.226
8624,8665,1044,846,1,4,11,2:07.167,1:54.945,\N,1:54.945,114.945
8625,8666,1044,20,6,5,12,2:03.356,1:55.169,\N,1:55.169,115.169
8626,8667,1044,832,1,55,13,2:07.489,1:55.410,\N,1:55.410,115.41
8627,8668,1044,844,6,16,14,2:04.464,1:56.696,\N,1:56.696,116.696
8628,8669,1044,842,213,10,15,2:05.579,1:58.556,\N,1:58.556,118.556
8629,8670,1044,825,210,20,16,2:08.007,\N,\N,2:08.007,128.007
8630,8671,1044,826,213,26,17,2:09.070,\N,\N,2:09.070,129.07
8631,8672,1044,847,3,63,18,2:10.017,\N,\N,2:10.017,130.017
8632,8673,1044,154,210,8,19,2:12.909,\N,\N,2:12.909,132.909
8633,8674,1044,849,3,6,20,2:21.611,\N,\N,2:21.611,141.611
8634,8675,1045,1,131,44,1,1:28.343,1:27.586,1:27.264,1:27.264,87.264
8635,8676,1045,822,131,77,2,1:28.767,1:28.063,1:27.553,1:27.553,87.553
8636,8677,1045,830,9,33,3,1:28.885,1:28.025,1:27.678,1:27.678,87.678
8637,8678,1045,848,9,23,4,1:28.732,1:28.749,1:28.274,1:28.274,88.274
8638,8679,1045,815,211,11,5,1:29.178,1:28.894,1:28.322,1:28.322,88.322
8639,8680,1045,817,4,3,6,1:29.005,1:28.648,1:28.417,1:28.417,88.417
8640,8681,1045,839,4,31,7,1:29.203,1:28.937,1:28.419,1:28.419,88.419
8641,8682,1045,842,213,10,8,1:28.971,1:29.008,1:28.448,1:28.448,88.44800000000001
8642,8683,1045,846,1,4,9,1:29.464,1:28.877,1:28.542,1:28.542,88.542
8643,8684,1045,826,213,26,10,1:29.158,1:28.944,1:28.618,1:28.618,88.618
8644,8685,1045,20,6,5,11,1:29.142,1:29.149,\N,1:29.149,89.149
8645,8686,1045,844,6,16,12,1:29.137,1:29.165,\N,1:29.165,89.16499999999999
8646,8687,1045,840,211,18,13,1:28.679,1:29.557,\N,1:29.557,89.557
8647,8688,1045,847,3,63,14,1:29.294,1:31.218,\N,1:31.218,91.218
8648,8689,1045,832,1,55,15,1:28.975,\N,\N,1:28.975,88.975
8649,8690,1045,841,51,99,16,1:29.491,\N,\N,1:29.491,89.491
8650,8691,1045,8,51,7,17,1:29.810,\N,\N,1:29.810,89.81
8651,8692,1045,825,210,20,18,1:30.111,\N,\N,1:30.111,90.111
8652,8693,1045,154,210,8,19,1:30.138,\N,\N,1:30.138,90.138
8653,8694,1045,849,3,6,20,1:30.182,\N,\N,1:30.182,90.182
8654,8695,1046,822,131,77,1,0:53.904,0:53.803,0:53.377,0:53.377,53.377
8655,8696,1046,847,131,63,2,0:54.160,0:53.819,0:53.403,0:53.403,53.403
8656,8697,1046,830,9,33,3,0:54.037,0:53.647,0:53.433,0:53.433,53.433
8657,8698,1046,844,6,16,4,0:54.249,0:53.825,0:53.613,0:53.613,53.613
8658,8699,1046,815,211,11,5,0:54.236,0:53.787,0:53.790,0:53.790,53.79
8659,8700,1046,826,213,26,6,0:54.346,0:53.856,0:53.906,0:53.906,53.906
8660,8701,1046,817,4,3,7,0:54.388,0:53.871,0:53.957,0:53.957,53.957
8661,8702,1046,832,1,55,8,0:54.450,0:53.818,0:54.010,0:54.010,54.01
8662,8703,1046,842,213,10,9,0:54.207,0:53.941,0:54.154,0:54.154,54.154
8663,8704,1046,840,211,18,10,0:54.595,0:53.840,0:54.200,0:54.200,54.2
8674,8715,1047,830,9,33,1,1:35.993,1:35.641,1:35.246,1:35.246,95.24600000000001
8675,8716,1047,822,131,77,2,1:35.699,1:35.527,1:35.271,1:35.271,95.271
8676,8717,1047,1,131,44,3,1:35.528,1:35.466,1:35.332,1:35.332,95.332
8677,8718,1047,846,1,4,4,1:36.016,1:35.849,1:35.497,1:35.497,95.497
8678,8719,1047,848,9,23,5,1:36.106,1:35.654,1:35.571,1:35.571,95.571
8679,8720,1047,832,1,55,6,1:36.517,1:36.192,1:35.815,1:35.815,95.815
8680,8721,1047,826,213,26,7,1:36.459,1:36.214,1:35.963,1:35.963,95.963
8681,8722,1047,840,211,18,8,1:36.502,1:36.143,1:36.046,1:36.046,96.04599999999999
8682,8723,1047,844,6,16,9,1:35.881,1:35.932,1:36.065,1:36.065,96.065
8683,8724,1047,842,213,10,10,1:36.545,1:36.282,1:36.242,1:36.242,96.24199999999999
8684,8725,1047,839,4,31,11,1:36.783,1:36.359,\N,1:36.359,96.35900000000001
8685,8726,1047,817,4,3,12,1:36.704,1:36.406,\N,1:36.406,96.406
8686,8727,1047,20,6,5,13,1:36.655,1:36.631,\N,1:36.631,96.631
8687,8728,1047,841,51,99,14,1:37.075,1:38.248,\N,1:38.248,98.24799999999999
8688,8729,1047,815,211,11,15,1:36.034,\N,\N,1:36.034,96.03399999999999
8689,8730,1047,8,51,7,16,1:37.555,\N,\N,1:37.555,97.555
8690,8731,1047,825,210,20,17,1:37.863,\N,\N,1:37.863,97.863
8691,8732,1047,847,3,63,18,1:38.045,\N,\N,1:38.045,98.045
8692,8733,1047,850,210,51,19,1:38.173,\N,\N,1:38.173,98.173
8693,8734,1047,849,3,6,20,1:38.443,\N,\N,1:38.443,98.443
8694,8735,1052,830,9,33,1,1:30.499,1:30.318,1:28.997,1:28.997,88.997
8695,8736,1052,1,131,44,2,1:30.617,1:30.085,1:29.385,1:29.385,89.385
8696,8737,1052,822,131,77,3,1:31.200,1:30.186,1:29.586,1:29.586,89.586
8697,8738,1052,844,6,16,4,1:30.691,1:30.010,1:29.678,1:29.678,89.678
8698,8739,1052,842,213,10,5,1:30.848,1:30.513,1:29.809,1:29.809,89.809
8699,8740,1052,817,1,3,6,1:30.795,1:30.222,1:29.927,1:29.927,89.92699999999999
8700,8741,1052,846,1,4,7,1:30.902,1:30.099,1:29.974,1:29.974,89.974
8701,8742,1052,832,6,55,8,1:31.653,1:30.009,1:30.215,1:30.215,90.215
8702,8743,1052,4,214,14,9,1:30.863,1:30.595,1:30.249,1:30.249,90.249
8703,8744,1052,840,117,18,10,1:31.261,1:30.624,1:30.601,1:30.601,90.601
8704,8745,1052,815,9,11,11,1:31.165,1:30.659,\N,1:30.659,90.65899999999999
8705,8746,1052,841,51,99,12,1:30.998,1:30.708,\N,1:30.708,90.708
8706,8747,1052,852,213,22,13,1:30.607,1:31.203,\N,1:31.203,91.203
8707,8748,1052,8,51,7,14,1:31.547,1:31.238,\N,1:31.238,91.238
8708,8749,1052,847,3,63,15,1:31.316,1:33.430,\N,1:33.430,93.43
8709,8750,1052,839,214,31,16,1:31.724,\N,\N,1:31.724,91.724
8710,8751,1052,849,3,6,17,1:31.936,\N,\N,1:31.936,91.936
8711,8752,1052,20,117,5,18,1:32.056,\N,\N,1:32.056,92.056
8712,8753,1052,854,210,47,19,1:32.449,\N,\N,1:32.449,92.449
8713,8754,1052,853,210,9,20,1:33.273,\N,\N,1:33.273,93.273
8714,8755,1053,1,131,44,1,1:14.823,1:14.817,1:14.411,1:14.411,74.411
8715,8756,1053,815,9,11,2,1:15.395,1:14.716,1:14.446,1:14.446,74.446
8716,8757,1053,830,9,33,3,1:15.109,1:14.884,1:14.498,1:14.498,74.498
8717,8758,1053,844,6,16,4,1:15.413,1:14.808,1:14.740,1:14.740,74.74
8718,8759,1053,842,213,10,5,1:15.548,1:14.927,1:14.790,1:14.790,74.78999999999999
8719,8760,1053,817,1,3,6,1:15.669,1:15.033,1:14.826,1:14.826,74.826
8720,8761,1053,846,1,4,7,1:15.009,1:14.718,1:14.875,1:14.875,74.875
8721,8762,1053,822,131,77,8,1:14.672,1:14.905,1:14.898,1:14.898,74.898
8722,8763,1053,839,214,31,9,1:15.385,1:15.117,1:15.210,1:15.210,75.21000000000001
8723,8764,1053,840,117,18,10,1:15.522,1:15.138,\N,1:15.138,75.138
8724,8765,1053,832,6,55,11,1:15.406,1:15.199,\N,1:15.199,75.199
8725,8766,1053,847,3,63,12,1:15.826,1:15.261,\N,1:15.261,75.261
8726,8767,1053,20,117,5,13,1:15.459,1:15.394,\N,1:15.394,75.394
8727,8768,1053,849,3,6,14,1:15.653,1:15.593,\N,1:15.593,75.593
8728,8769,1053,4,214,14,15,1:15.832,1:15.593,\N,1:15.593,75.593
8729,8770,1053,8,51,7,16,1:15.974,\N,\N,1:15.974,75.974
8730,8771,1053,841,51,99,17,1:16.122,\N,\N,1:16.122,76.122
8731,8772,1053,854,210,47,18,1:16.279,\N,\N,1:16.279,76.279
8732,8773,1053,853,210,9,19,1:16.797,\N,\N,1:16.797,76.797
8733,8774,1053,852,213,22,20,\N,\N,\N,\N,
8734,8775,1054,822,131,77,1,1:18.722,1:18.458,1:18.348,1:18.348,78.348
8735,8776,1054,1,131,44,2,1:18.857,1:17.968,1:18.355,1:18.355,78.355
8736,8777,1054,830,9,33,3,1:19.485,1:18.650,1:18.746,1:18.746,78.746
8737,8778,1054,815,9,11,4,1:19.337,1:18.845,1:18.890,1:18.890,78.89
8738,8779,1054,832,6,55,5,1:19.309,1:18.813,1:19.039,1:19.039,79.039
8739,8780,1054,839,214,31,6,1:19.092,1:18.586,1:19.042,1:19.042,79.042
8740,8781,1054,846,1,4,7,1:18.794,1:18.481,1:19.116,1:19.116,79.116
8741,8782,1054,844,6,16,8,1:19.373,1:18.769,1:19.306,1:19.306,79.306
8742,8783,1054,842,213,10,9,1:19.464,1:19.052,1:19.475,1:19.475,79.475
8743,8784,1054,20,117,5,10,1:19.403,1:18.970,1:19.659,1:19.659,79.65899999999999
8744,8785,1054,847,3,63,11,1:19.797,1:19.109,\N,1:19.109,79.10900000000001
8745,8786,1054,841,51,99,12,1:19.410,1:19.216,\N,1:19.216,79.21600000000001
8746,8787,1054,4,214,14,13,1:19.728,1:19.456,\N,1:19.456,79.456
8747,8788,1054,852,213,22,14,1:19.684,1:19.463,\N,1:19.463,79.463
8748,8789,1054,8,51,7,15,1:19.748,1:19.812,\N,1:19.812,79.812
8749,8790,1054,817,1,3,16,1:19.839,\N,\N,1:19.839,79.839
8750,8791,1054,840,117,18,17,1:19.913,\N,\N,1:19.913,79.913
8751,8792,1054,849,3,6,18,1:20.285,\N,\N,1:20.285,80.285
8752,8793,1054,854,210,47,19,1:20.452,\N,\N,1:20.452,80.452
8753,8794,1054,853,210,9,20,1:20.912,\N,\N,1:20.912,80.912
8754,8795,1055,1,131,44,1,1:18.245,1:17.166,1:16.741,1:16.741,76.741
8755,8796,1055,830,9,33,2,1:18.090,1:16.922,1:16.777,1:16.777,76.777
8756,8797,1055,822,131,77,3,1:18.005,1:17.142,1:16.873,1:16.873,76.873
8757,8798,1055,844,6,16,4,1:18.041,1:17.717,1:17.510,1:17.510,77.51
8758,8799,1055,839,214,31,5,1:18.281,1:17.743,1:17.580,1:17.580,77.58
8759,8800,1055,832,6,55,6,1:18.205,1:17.656,1:17.620,1:17.620,77.62
8760,8801,1055,817,1,3,7,1:18.264,1:17.719,1:17.622,1:17.622,77.622
8761,8802,1055,815,9,11,8,1:18.203,1:17.669,1:17.701,1:17.701,77.701
8762,8803,1055,846,1,4,9,1:17.821,1:17.696,1:18.010,1:18.010,78.01
8763,8804,1055,4,214,14,10,1:18.281,1:17.966,1:18.147,1:18.147,78.14699999999999
8764,8805,1055,840,117,18,11,1:18.241,1:17.974,\N,1:17.974,77.974
8765,8806,1055,842,213,10,12,1:18.190,1:17.982,\N,1:17.982,77.982
8766,8807,1055,20,117,5,13,1:18.289,1:18.079,\N,1:18.079,78.07900000000001
8767,8808,1055,841,51,99,14,1:18.549,1:18.356,\N,1:18.356,78.356
8768,8809,1055,847,3,63,15,1:18.445,1:19.154,\N,1:19.154,79.154
8769,8810,1055,852,213,22,16,1:18.556,\N,\N,1:18.556,78.556
8770,8811,1055,8,51,7,17,1:18.917,\N,\N,1:18.917,78.917
8771,8812,1055,854,210,47,18,1:19.117,\N,\N,1:19.117,79.117
8772,8813,1055,849,3,6,19,1:19.219,\N,\N,1:19.219,79.219
8773,8814,1055,853,210,9,20,1:19.807,\N,\N,1:19.807,79.807
8774,8815,1056,844,6,16,1,1:11.113,1:10.597,1:10.346,1:10.346,70.346
8775,8816,1056,830,9,33,2,1:11.124,1:10.650,1:10.576,1:10.576,70.576
8776,8817,1056,822,131,77,3,1:10.938,1:10.695,1:10.601,1:10.601,70.601
8777,8818,1056,832,6,55,4,1:11.324,1:10.806,1:10.611,1:10.611,70.611
8778,8819,1056,846,1,4,5,1:11.321,1:11.031,1:10.620,1:10.620,70.62
8779,8820,1056,842,213,10,6,1:11.560,1:11.179,1:10.900,1:10.900,70.9
8780,8821,1056,1,131,44,7,1:11.622,1:11.116,1:11.095,1:11.095,71.095
8781,8822,1056,20,117,5,8,1:12.078,1:11.309,1:11.419,1:11.419,71.419
8782,8823,1056,815,9,11,9,1:11.644,1:11.019,1:11.573,1:11.573,71.57300000000001
8783,8824,1056,841,51,99,10,1:11.658,1:11.409,1:11.779,1:11.779,71.779
8784,8825,1056,839,214,31,11,1:11.740,1:11.486,\N,1:11.486,71.486
8785,8826,1056,817,1,3,12,1:11.747,1:11.598,\N,1:11.598,71.598
8786,8827,1056,840,117,18,13,1:11.979,1:11.600,\N,1:11.600,71.6
8787,8828,1056,8,51,7,14,1:11.899,1:11.642,\N,1:11.642,71.642
8788,8829,1056,847,3,63,15,1:12.016,1:11.830,\N,1:11.830,71.83
8789,8830,1056,852,213,22,16,1:12.096,\N,\N,1:12.096,72.096
8790,8831,1056,4,214,14,17,1:12.205,\N,\N,1:12.205,72.205
8791,8832,1056,849,3,6,18,1:12.366,\N,\N,1:12.366,72.366
8792,8833,1056,853,210,9,19,1:12.958,\N,\N,1:12.958,72.958
8793,8834,1057,844,6,16,1,1:42.241,1:41.659,1:41.218,1:41.218,101.218
8794,8835,1057,1,131,44,2,1:41.545,1:41.634,1:41.450,1:41.450,101.45
8795,8836,1057,830,9,33,3,1:41.760,1:41.625,1:41.563,1:41.563,101.563
8796,8837,1057,842,213,10,4,1:42.288,1:41.932,1:41.565,1:41.565,101.565
8797,8838,1057,832,6,55,5,1:42.121,1:41.740,1:41.576,1:41.576,101.576
8798,8839,1057,846,1,4,6,1:42.167,1:41.813,1:41.747,1:41.747,101.747
8799,8840,1057,815,9,11,7,1:41.968,1:41.630,1:41.917,1:41.917,101.917
8800,8841,1057,852,213,22,8,1:42.521,1:41.654,1:42.211,1:42.211,102.211
8801,8842,1057,4,214,14,9,1:42.934,1:42.195,1:42.327,1:42.327,102.327
8802,8843,1057,822,131,77,10,1:42.701,1:42.106,1:42.659,1:42.659,102.65899999999999
8803,8844,1057,20,117,5,11,1:42.460,1:42.224,\N,1:42.224,102.22399999999999
8804,8845,1057,839,214,31,12,1:42.426,1:42.273,\N,1:42.273,102.273
8805,8846,1057,817,1,3,13,1:42.304,1:42.558,\N,1:42.558,102.55799999999999
8806,8847,1057,8,51,7,14,1:42.923,1:42.587,\N,1:42.587,102.587
8807,8848,1057,847,3,63,15,1:42.728,1:42.758,\N,1:42.758,102.75800000000001
8808,8849,1057,849,3,6,16,1:43.128,\N,\N,1:43.128,103.128
8809,8850,1057,854,210,47,17,1:44.158,\N,\N,1:44.158,104.158
8810,8851,1057,853,210,9,18,1:44.238,\N,\N,1:44.238,104.238
8811,8852,1057,840,117,18,19,\N,\N,\N,\N,
8812,8853,1057,841,51,99,20,\N,\N,\N,\N,
8813,8854,1059,830,9,33,1,1:31.001,1:31.080,1:29.990,1:29.990,89.99
8814,8855,1059,1,131,44,2,1:31.237,1:30.788,1:30.248,1:30.248,90.248
8815,8856,1059,822,131,77,3,1:31.669,1:30.735,1:30.376,1:30.376,90.376
8816,8857,1059,815,9,11,4,1:31.560,1:30.971,1:30.445,1:30.445,90.445
8817,8858,1059,832,6,55,5,1:32.079,1:31.146,1:30.840,1:30.840,90.84
8818,8859,1059,842,213,10,6,1:31.898,1:31.353,1:30.868,1:30.868,90.868
8819,8860,1059,844,6,16,7,1:32.209,1:31.567,1:30.987,1:30.987,90.987
8820,8861,1059,846,1,4,8,1:31.733,1:31.542,1:31.252,1:31.252,91.252
8821,8862,1059,4,214,14,9,1:32.158,1:31.549,1:31.340,1:31.340,91.34
8822,8863,1059,817,1,3,10,1:32.181,1:31.615,1:31.382,1:31.382,91.382
8823,8864,1059,839,214,31,11,1:32.139,1:31.736,\N,1:31.736,91.736
8824,8865,1059,20,117,5,12,1:32.132,1:31.767,\N,1:31.767,91.767
8825,8866,1059,841,51,99,13,1:32.722,1:31.813,\N,1:31.813,91.813
8826,8867,1059,847,3,63,14,1:33.060,1:32.065,\N,1:32.065,92.065
8827,8868,1059,854,210,47,15,1:32.942,\N,\N,1:32.942,92.94200000000001
8828,8869,1059,849,3,6,16,1:33.062,\N,\N,1:33.062,93.062
8829,8870,1059,8,51,7,17,1:33.354,\N,\N,1:33.354,93.354
8830,8871,1059,853,210,9,18,1:33.554,\N,\N,1:33.554,93.554
8831,8872,1059,840,117,18,19,\N,\N,\N,\N,
8832,8873,1059,852,213,22,20,\N,\N,\N,\N,
8833,8874,1058,830,9,33,1,1:04.489,1:04.433,1:03.841,1:03.841,63.841
8834,8875,1058,822,131,77,2,1:04.537,1:04.443,1:04.035,1:04.035,64.035
8835,8876,1058,1,131,44,3,1:04.672,1:04.512,1:04.067,1:04.067,64.06700000000001
8836,8877,1058,846,1,4,4,1:04.584,1:04.298,1:04.120,1:04.120,64.12
8837,8878,1058,815,9,11,5,1:04.638,1:04.197,1:04.168,1:04.168,64.168
8838,8879,1058,842,213,10,6,1:04.765,1:04.429,1:04.236,1:04.236,64.236
8839,8880,1058,844,6,16,7,1:04.745,1:04.646,1:04.472,1:04.472,64.472
8840,8881,1058,852,213,22,8,1:04.608,1:04.631,1:04.514,1:04.514,64.514
8841,8882,1058,4,214,14,9,1:04.971,1:04.582,1:04.574,1:04.574,64.574
8842,8883,1058,840,117,18,10,1:04.821,1:04.663,1:04.708,1:04.708,64.708
8843,8884,1058,847,3,63,11,1:05.033,1:04.671,\N,1:04.671,64.671
8844,8885,1058,832,6,55,12,1:04.859,1:04.800,\N,1:04.800,64.8
8845,8886,1058,817,1,3,13,1:05.142,1:04.808,\N,1:04.808,64.80799999999999
8846,8887,1058,20,117,5,14,1:05.051,1:04.875,\N,1:04.875,64.875
8847,8888,1058,841,51,99,15,1:05.092,1:04.913,\N,1:04.913,64.913
8848,8889,1058,849,3,6,16,1:05.175,\N,\N,1:05.175,65.175
8849,8890,1058,839,214,31,17,1:05.217,\N,\N,1:05.217,65.217
8850,8891,1058,8,51,7,18,1:05.429,\N,\N,1:05.429,65.429
8851,8892,1058,854,210,47,19,1:06.041,\N,\N,1:06.041,66.041
8852,8893,1058,853,210,9,20,1:06.192,\N,\N,1:06.192,66.19200000000001
8853,8894,1060,830,9,33,1,1:04.249,1:03.927,1:03.720,1:03.720,63.72
8854,8895,1060,846,1,4,2,1:04.345,1:04.415,1:03.768,1:03.768,63.768
8855,8896,1060,815,9,11,3,1:04.833,1:04.483,1:03.990,1:03.990,63.99
8856,8897,1060,1,131,44,4,1:04.506,1:04.258,1:04.014,1:04.014,64.014
8857,8898,1060,822,131,77,5,1:04.563,1:04.376,1:04.049,1:04.049,64.049
8858,8899,1060,842,213,10,6,1:04.841,1:04.412,1:04.107,1:04.107,64.107
8859,8900,1060,852,213,22,7,1:04.967,1:04.518,1:04.273,1:04.273,64.273
8860,8901,1060,20,117,5,8,1:04.846,1:04.493,1:04.570,1:04.570,64.57
8861,8902,1060,847,3,63,9,1:04.907,1:04.553,1:04.591,1:04.591,64.591
8862,8903,1060,840,117,18,10,1:04.927,1:04.547,1:04.618,1:04.618,64.618
8863,8904,1060,832,6,55,11,1:04.596,1:04.559,\N,1:04.559,64.559
8864,8905,1060,844,6,16,12,1:04.906,1:04.600,\N,1:04.600,64.6
8865,8906,1060,817,1,3,13,1:04.977,1:04.719,\N,1:04.719,64.719
8866,8907,1060,4,214,14,14,1:04.472,1:04.856,\N,1:04.856,64.856
8867,8908,1060,841,51,99,15,1:04.782,1:05.083,\N,1:05.083,65.083
8868,8909,1060,8,51,7,16,1:05.009,\N,\N,1:05.009,65.009
8869,8910,1060,839,214,31,17,1:05.051,\N,\N,1:05.051,65.051
8870,8911,1060,849,3,6,18,1:05.195,\N,\N,1:05.195,65.195
8871,8912,1060,854,210,47,19,1:05.427,\N,\N,1:05.427,65.42699999999999
8872,8913,1060,853,210,9,20,1:05.951,\N,\N,1:05.951,65.951
8873,8914,1061,1,131,44,1,1:26.786,1:26.023,1:26.134,1:26.134,86.134
8874,8915,1061,830,9,33,2,1:26.751,1:26.315,1:26.209,1:26.209,86.209
8875,8916,1061,822,131,77,3,1:27.487,1:26.764,1:26.328,1:26.328,86.328
8876,8917,1061,844,6,16,4,1:27.051,1:26.919,1:26.828,1:26.828,86.828
8877,8918,1061,815,9,11,5,1:27.121,1:27.073,1:26.844,1:26.844,86.844
8878,8919,1061,846,1,4,6,1:27.444,1:27.220,1:26.897,1:26.897,86.89699999999999
8879,8920,1061,817,1,3,7,1:27.323,1:27.125,1:26.899,1:26.899,86.899
8880,8921,1061,847,3,63,8,1:27.671,1:27.080,1:26.971,1:26.971,86.971
8881,8922,1061,832,6,55,9,1:27.337,1:26.848,1:27.007,1:27.007,87.007
8882,8923,1061,20,117,5,10,1:27.493,1:27.103,1:27.179,1:27.179,87.179
8883,8924,1061,4,214,14,11,1:27.580,1:27.245,\N,1:27.245,87.245
8884,8925,1061,842,213,10,12,1:27.600,1:27.273,\N,1:27.273,87.273
8885,8926,1061,839,214,31,13,1:27.415,1:27.340,\N,1:27.340,87.34
8886,8927,1061,841,51,99,14,1:27.595,1:27.617,\N,1:27.617,87.617
8887,8928,1061,840,117,18,15,1:28.017,1:27.665,\N,1:27.665,87.66499999999999
8888,8929,1061,852,213,22,16,1:28.043,\N,\N,1:28.043,88.043
8889,8930,1061,8,51,7,17,1:28.062,\N,\N,1:28.062,88.062
8890,8931,1061,849,3,6,18,1:28.254,\N,\N,1:28.254,88.254
